6947	47448;	18864;5104;2714;2248;2066;2032;1719;1619;1429;1411;1396;1036;1020;863;726;401;136;
6948	5246;	14559;6946;5882;5206;5205;5144;4489;4161;3783;2696;2654;2160;1903;136;
6949	61102;	17948;11240;6668;4969;4451;4161;3503;3065;1749;1678;1440;1398;733;143;136;
6950	33118;	42563;42562;31988;31987;31984;22766;11217;8592;3599;136;
6951	65910;	42569;42568;42567;29379;19814;19102;18423;18126;17105;16590;14477;13306;11947;11813;11644;11503;11201;11175;10949;10775;10184;8058;8030;7963;7905;7870;7629;7619;7549;7059;6829;6786;6291;6204;5905;5758;5674;5514;5269;5241;5232;4547;4527;4406;4394;4313;4199;4167;4090;4010;4007;4003;3972;3591;2984;2958;2899;2549;2181;2060;1748;1665;1540;1479;1450;1448;1445;1410;1393;1283;1083;1023;832;831;826;685;661;592;481;137;66;
6952	9396;	42573;42572;42571;42570;42041;40756;31799;28410;23080;18526;16398;14788;14604;14002;12639;10262;9382;9232;9081;8867;8852;8168;7921;7371;7047;6965;6669;5958;5805;5791;5248;5244;5224;4511;4314;3533;3515;3500;3475;3187;2344;2221;2209;1849;1690;1490;1234;794;770;678;637;634;597;514;299;137;
6953	15941;	42574;33398;32989;27982;27981;26021;26008;22510;20008;19997;19993;15225;15114;14869;14446;12910;11871;10442;10239;10170;9166;8686;7642;7177;6755;6623;6454;6285;5248;4805;4760;4757;4339;3992;3990;3968;3932;3906;3901;3879;3875;3867;3863;3276;3201;2707;2655;2638;2181;1904;1659;1658;1656;1536;1494;780;738;660;646;445;418;398;137;125;29;
6954	1581;	7125;6959;2239;2174;1564;137;
6955	67417;	42579;42578;41579;31877;31876;23536;18909;10171;6618;3879;3558;3149;3148;3124;2637;2139;2045;1494;1393;927;647;307;137;45;
6956	1027;	6621;4215;3292;3040;2227;2215;1905;1476;1172;1106;766;725;320;
6957	54903;	42583;41567;30387;12896;9338;1516;650;137;136;34;
6958	33039;	42586;42585;33439;32816;28450;21099;15709;7773;7693;7087;7079;7077;7071;6964;6957;6767;6113;5834;5830;5790;4806;3999;3540;3420;3057;2498;2031;1756;1617;1233;563;
6959	12389;	6954;1179;137;
6960	74997;	71400;42587;25997;22371;22274;20665;20211;15607;14514;13578;13504;12068;10951;10606;8022;6786;6494;6476;5934;5905;4931;4561;4416;4415;4161;3457;3138;3089;2867;2643;2316;2169;1857;1754;1749;1692;1517;1401;1179;1111;1024;780;727;452;440;431;143;137;136;112;77;18;1;
6961	72632;	42589;37046;34719;33724;17007;14476;12940;12918;11600;11104;10000;9839;8989;7820;7768;7333;5773;5474;4969;4760;4698;4342;4333;4302;4187;3457;3415;3404;3155;2750;2635;2264;1756;1400;770;697;668;665;647;565;499;445;143;137;72;44;
6962	34869;	26525;19404;18002;11764;7178;6772;6557;6319;5586;5387;4573;4416;4389;4341;4078;4055;4005;3143;3104;3065;2678;2656;2648;2637;2149;2088;2065;1776;1719;1673;1656;1642;1631;1623;1621;1516;1476;1448;1399;1396;1191;1179;1173;1083;790;780;738;737;726;656;597;586;418;415;398;385;382;329;225;143;140;136;128;118;112;59;40;18;13;
6963	36522;	30149;22323;19139;18230;17073;13408;9862;9645;7315;6808;6563;6166;5316;5262;5164;4946;4619;4423;4324;4252;4118;3990;3852;3720;3594;3505;3138;3118;3116;2651;2637;2558;2226;2212;2161;1857;1756;1516;1439;1431;1407;1406;1398;1258;1179;1171;851;791;790;780;762;655;652;438;432;401;382;358;137;128;112;107;92;74;44;29;28;18;13;
6964	17975;	6958;1906;1439;65;
6965	72143;	42596;42595;42594;42593;23563;23076;22870;21938;19430;19157;18475;14628;12763;11834;11519;11075;10840;9166;8412;7888;6952;6871;4974;3867;3536;2239;1719;1401;1274;646;546;137;128;64;
6966	66083;	42597;32259;32256;30442;23002;22275;13706;13096;11834;10064;6378;6321;6172;5250;4956;4454;4416;4183;4045;3879;3852;3703;3580;2694;2654;2643;2636;2461;2432;2248;2236;2047;1909;1756;1749;1606;1576;1515;1457;1409;1402;1323;1200;918;843;790;786;738;737;656;446;282;143;
6967	27;	737;137;
6968	10662;	71424;42603;42602;42601;42002;41857;41389;37101;32979;32896;29557;27568;23978;23921;22126;21043;20459;19332;19328;18129;16850;16260;16057;13406;11545;11246;11188;10626;8792;8292;7627;6686;6680;6672;6285;6059;5974;5965;5888;5836;5518;3964;3780;3720;3655;3201;1897;1814;1631;1507;1429;786;717;563;301;187;137;
6969	32910;	30706;22615;20181;20142;14493;2635;2174;2163;137;
6970	64097;	42612;42611;42610;42609;42608;42607;42606;42605;40899;35737;32907;22848;21060;20368;18274;13510;7427;6036;3398;1539;1476;137;29;
6971	11720;	42613;10772;7386;137;
6972	1945;	7944;4806;4791;3835;3830;1390;191;137;125;
6973	48949;	42614;40324;11560;4507;137;
6974	53779;	137;
6975	57526;	42616;42615;4957;3660;3144;2969;1895;1747;1440;1268;824;647;137;
6976	3541;	5761;137;
6977	1979;	17507;9634;7912;7254;5058;4702;3431;2864;2574;2557;1632;1581;1179;1008;888;733;725;686;138;
6978	29973;	6979;6326;4418;3599;2444;1192;1177;1129;1005;979;776;390;374;323;138;49;
6979	8786;	42621;42620;42617;37904;35926;35799;15825;11201;7053;6983;6981;6980;6978;1629;138;35;
6980	63081;	42624;42623;7053;6983;6981;6979;6978;138;
6981	63090;	6983;6980;6979;6978;138;
6982	74695;	1911;138;
6983	72476;	37904;28126;7310;7053;6981;6980;6979;6978;1730;1463;1030;138;
6984	4031;	42631;42630;42629;31826;28623;20769;19519;8255;7424;7415;7413;7410;7409;7408;7403;7402;7383;6393;3536;394;346;154;138;
6985	1276;	979;796;222;138;
6986	64892;	138;
6987	5058;	71401;42635;42633;42632;26664;17782;17283;10904;9016;7024;3751;3601;3367;2873;1192;1129;1128;979;850;411;391;374;138;
6988	56179;	20881;2839;2120;138;
6989	22931;	71400;27101;3281;738;588;374;138;
6990	17446;	71382;42638;42637;42636;42634;36175;29524;27090;26260;26189;24428;20213;19467;16677;16281;15866;15694;15462;14570;12434;11823;11781;11565;10703;10598;10498;10493;9397;8827;8406;8363;8164;8002;7609;7608;7484;7445;7341;7329;7301;7266;7251;7247;7246;7103;5952;5621;5459;5386;5304;5145;4969;4861;4701;4032;3777;3463;3462;3374;3292;3280;3263;3256;3177;3173;3062;3028;2956;2871;2863;2803;2559;2487;2414;2373;2371;2335;2322;2244;2234;2227;2222;2218;2215;2033;2030;2028;1935;1914;1896;1742;1471;1443;1274;1256;1248;1186;1178;1108;1032;1022;1018;1011;980;976;957;725;635;534;439;411;359;318;296;143;138;79;
6991	56175;	42640;14634;13693;138;
6992	20562;	138;
6993	52315;	31328;5785;4620;3497;1574;138;
6994	17696;	9983;8516;374;138;
6995	38537;	42642;42641;22441;7944;6245;5958;3457;3264;1847;1778;1754;1690;1177;780;737;440;138;13;
6996	49458;	42643;22446;22206;7334;6586;5139;3979;3830;3071;2796;2464;2239;2147;1975;1694;697;449;140;138;18;
6997	8779;	17159;12823;8303;7793;4259;849;443;138;
6998	38563;	19351;2536;1437;138;
6999	60119;	138;
7000	41689;	138;
7001	27660;	138;
7002	71839;	3428;374;138;
7003	43633;	3659;1280;1107;852;374;319;138;
7004	1608;	9008;5382;4615;374;138;
7005	50618;	11178;10210;6905;5691;3642;1274;1250;1147;1006;849;663;374;138;
7006	26158;	138;
7007	5148;	138;
7008	52596;	42644;3892;138;
7009	56131;	13441;8228;5621;3544;2732;989;973;256;241;138;27;
7010	13934;	404;138;
7011	40677;	3655;2848;2528;2424;2255;1935;1129;879;776;374;138;
7012	44221;	42646;42645;20100;7022;138;
7013	13628;	1192;1129;138;
7014	38152;	808;776;374;138;
7015	48252;	8402;5953;138;
7016	14904;	138;
7017	28043;	3690;138;118;
7018	53309;	42647;35799;7053;6983;6981;6979;6978;138;
7019	71083;	138;
7020	50974;	71400;12500;2057;1754;1393;138;
7021	70755;	38427;3718;1910;1004;999;138;
7022	52257;	42646;42645;20100;7012;3601;3264;1126;1021;804;775;140;138;
7023	71535;	2104;363;138;
7024	48070;	6987;6978;6326;3659;3033;2867;2115;960;776;634;374;138;
7025	69953;	9008;440;138;
7026	35072;	42648;8903;143;138;
7027	22527;	1173;1128;776;374;138;
7028	3732;	138;
7029	73635;	8136;7929;1008;138;
7030	7646;	138;
7031	45420;	15779;8247;4811;4780;1533;776;446;374;138;18;0;
7032	26294;	42650;42649;26199;23979;17154;13505;9641;8169;1719;771;138;18;
7033	4485;	138;
7034	14052;	42653;10606;9764;9033;3428;3416;2646;1189;554;138;
7035	27902;	71400;16234;15210;14493;12307;11022;9332;8592;7983;7843;7579;7041;6497;6242;6168;5958;5953;4880;4416;4282;4170;4161;3703;3457;3281;2751;2649;2444;2113;1753;1719;1620;1532;1440;1437;1429;1393;1178;1173;1129;1005;790;780;738;715;546;138;128;40;18;0;
7036	55102;	3281;751;138;
7037	40210;	16248;4415;4340;3857;1912;790;138;
7038	33050;	42670;42302;30754;138;
7039	32698;	42673;42672;42671;36930;33300;22805;22780;21955;19918;16832;15205;12167;11194;4984;4931;4458;1625;1360;138;
7040	21341;	42744;42743;42742;42741;42740;42739;42738;42737;42736;42735;42734;42733;42732;42731;42730;42729;42728;42727;42726;42725;42724;42723;42722;42721;42720;42719;42718;42717;42716;42715;42714;42713;42712;42711;42710;42709;42708;42707;42706;42705;42704;42703;42702;42701;42700;42699;42698;42697;42696;42695;42694;42693;42692;42691;42690;42689;42688;42687;42686;42685;42684;42683;42682;42681;42680;42679;42678;42082;37086;35967;33037;31657;31510;27314;24187;21761;21180;20789;20417;20288;20203;19825;17901;16858;15156;14586;14544;14523;14493;11479;10291;9817;9437;8289;8183;6889;6598;6557;5997;5958;4956;4497;4184;4115;3892;3608;3398;2757;2694;1636;1635;1621;1521;1429;1412;1190;1128;138;118;
7041	46983;	42755;38363;11235;11022;10697;8824;8517;8002;7579;7310;7042;6978;5250;4259;1005;776;138;
7042	73374;	71400;14493;8136;6326;4414;3281;2867;2635;2006;1754;1437;1008;849;776;440;395;138;0;
7043	65561;	36118;1788;138;
7044	60611;	21084;9504;9324;4486;4282;2577;2485;2115;2025;1460;191;138;18;
7045	36526;	24678;11246;5941;5908;650;646;138;
7046	38812;	42770;42769;42768;12573;12452;10826;10313;8655;8587;6871;4716;4619;3431;1430;643;557;549;546;140;138;118;
7047	515;	74542;74541;74540;74539;74538;74537;74536;74535;74534;74533;74532;74531;74530;74529;74528;74527;74526;74525;74524;74523;74522;74521;74520;74519;74518;74517;74516;74515;74514;74513;74512;74511;74510;74509;74508;74507;74506;74505;74504;74503;74502;74501;74500;74499;74002;74000;73996;73541;72723;67729;64111;62086;61507;59982;59430;54750;51600;47922;45132;45131;42891;42889;42887;42886;42885;42884;42883;42882;42881;42880;42879;42878;42877;42876;42875;42874;42873;42872;42871;42870;42869;42868;42867;42866;42865;42864;42863;42862;42861;42860;42859;42858;42857;42856;42855;42854;42853;42852;42851;42850;42849;42848;42847;42846;42845;42844;42843;42842;42841;42840;42839;42838;42837;42836;42835;42834;42833;42832;42831;42830;42829;42828;42827;42826;42825;42824;42823;42822;42821;42820;42819;42818;42817;42816;42815;42814;42813;42812;42811;42810;42809;42808;42807;42806;42805;42804;42803;42802;42801;42800;42799;42798;42797;42796;42795;42794;42793;42792;42791;42790;42789;42788;42787;42786;42785;42784;42783;42782;42781;42780;42779;42778;42777;42776;42775;42774;42773;42111;42097;42023;42019;42014;41171;41120;39994;39090;38976;38849;38196;38060;38018;37918;37544;35446;35093;34919;34698;34222;33081;33029;32821;32287;32091;32075;32070;32066;32065;32062;32060;32059;32055;32023;31805;31573;30942;28511;28489;28472;27676;26181;24912;24881;24877;24827;24647;24438;24027;23999;23939;23930;23732;23343;23117;22546;22543;21365;20892;20789;20427;20303;20291;20290;20223;20149;19898;19896;19679;19390;19363;19361;19000;18938;17962;17666;17019;16889;16362;15662;15625;15565;14593;14546;13695;13447;12244;11561;11560;11190;10313;10312;9641;9503;9081;8695;6952;6871;6700;6597;6393;6318;5636;5581;5134;4518;4499;4414;4187;4183;4081;3988;3655;3603;2647;2152;1839;1577;1470;1459;1429;1368;1274;1268;1185;1075;874;557;420;415;343;138;77;
7048	64568;	42903;42902;42901;42889;41410;28531;28530;28526;23984;21839;19000;18860;18773;16053;15653;11868;10414;10250;7644;6703;6555;6168;5177;4983;4974;4061;3924;3474;2706;1894;1840;1835;1606;1375;1264;138;136;128;18;
7049	17121;	39787;27917;23131;19065;11201;10085;5056;1490;1432;138;
7050	71597;	42907;42906;42905;34481;33876;32400;32386;26797;25841;24618;20148;20072;19921;19917;19017;17723;16248;15662;15592;13466;12782;11892;11736;11202;10852;10620;10619;10506;10314;8620;8262;8183;8158;6874;6772;6680;6393;4952;4508;4416;4415;4412;4282;4167;4061;3920;3865;3774;3718;3499;2748;1832;1735;1727;1719;1626;1621;1516;1509;1432;1398;1185;999;918;791;790;738;737;646;418;138;18;
7051	40542;	42908;10703;9775;9033;9008;8412;7983;7979;7242;6978;6819;6138;3659;3457;3286;3184;2444;2281;2008;1755;1753;1173;1129;1008;1005;979;975;926;923;849;776;737;508;411;404;381;374;138;18;6;
7052	12876;	4465;138;
7053	48853;	37904;28126;6983;6980;6979;6978;138;
7054	37077;	42909;15265;138;
7055	60945;	42910;
7056	43806;	42911;8685;6470;4757;2239;2120;139;
7057	72148;	39087;35325;16362;6810;2236;737;
7058	8471;	139;
7059	47537;	20893;8045;6951;6402;5199;4397;4098;3938;3631;3502;3281;3143;3138;2714;2651;2248;2195;2113;1906;1756;1712;1623;1621;1617;1577;1552;1524;1516;1514;1460;1440;1439;1438;1409;1402;1399;1318;1254;1181;826;790;789;735;576;452;438;418;385;369;329;143;136;135;128;107;77;28;19;18;1;
7060	70782;	10580;10403;6522;4339;4005;3985;3835;2672;2642;2637;2201;2198;2118;1619;1515;1436;793;726;656;418;139;55;34;30;28;
7061	16117;	42917;42916;42915;33476;21337;21326;21325;21324;21323;21085;21075;16321;11147;10857;5869;4068;2992;2432;2275;2157;2055;1606;1567;1564;1512;873;139;
7062	17957;	42921;42920;29802;14852;14843;10385;10060;9294;8154;8061;6420;5891;4757;4078;4060;4039;3882;2708;2120;1520;1433;1315;1288;1259;1164;998;848;789;369;
7063	22076;	42924;42923;42922;37434;32690;32689;24586;24013;20563;19289;18009;18007;18006;18005;18003;18002;14841;11778;10556;10551;10436;6745;6012;5568;5278;4017;3864;2120;1655;1533;1507;1232;139;136;0;
7064	20601;	42926;6171;4069;2375;2239;2067;2053;1498;1345;726;139;55;30;
7065	32008;	1164;139;
7066	49977;	38351;38092;33215;33211;27334;26876;26607;26180;23992;21441;20853;20849;19749;19748;19746;19745;19741;19738;19736;19735;18989;18508;18507;18505;18504;18260;17991;15711;14860;14844;14774;14756;14755;14588;13369;13037;13000;12269;12253;12251;12246;12244;12229;12029;11167;11165;11161;10385;9294;8775;8750;8700;7772;7770;7769;7767;7766;7765;7763;7762;7761;7759;7757;7155;7154;7153;7146;7138;7089;7083;7082;7081;7080;7079;7077;7076;7075;7071;7070;7069;7067;6697;6693;6659;6612;6611;6610;6606;6604;6505;6490;6482;6470;6455;6398;6113;6008;5895;5888;5834;5317;5311;5308;5277;5267;5260;4967;4919;4806;4757;4573;4544;4540;4539;4419;3999;3964;3951;3835;3585;3540;3168;3083;3069;3049;2693;2652;2650;2535;2517;2144;1852;1618;1534;1530;1442;1405;1301;881;786;681;644;299;200;141;139;
7067	703;	42927;38351;36009;35739;35737;35006;33212;32797;32780;28366;26044;24577;24224;20567;20530;20194;19745;19741;19740;19739;19737;19735;19734;19733;19731;19599;19048;19012;18989;18765;18502;15226;15225;14966;14850;14844;14755;12642;12272;12269;12263;12257;12246;12245;11170;11169;11164;11163;11161;10113;10111;10109;9753;9166;8970;8802;8797;8788;8784;8775;8774;8772;8770;8326;8122;8096;7636;7392;7191;7154;7146;7076;7068;7066;6767;6610;6609;6605;6482;6372;5308;4978;4974;4806;4745;4544;3951;3874;3871;3584;3083;3069;2706;2693;2471;2144;1510;1442;1399;790;681;644;516;402;139;
7068	72218;	42929;42092;29634;28205;26044;20536;20397;12642;12621;7154;7089;7083;7076;7075;7067;6767;6505;5267;4327;139;
7069	8026;	42930;21441;15809;12232;12230;12226;8096;7757;7082;7081;7077;7071;7070;6455;6281;5308;4806;4757;4540;3875;2471;644;621;139;125;
7070	33401;	42932;42931;17790;16897;14954;12909;12907;11158;10414;8374;8055;7766;7400;7172;7082;7081;7079;7077;7074;7069;6505;6503;6499;6497;6495;6493;6477;6455;6285;5264;4963;4806;4757;3948;3882;3879;3875;3870;3868;3866;3321;2707;2290;2228;2162;1462;898;681;385;139;118;
7071	18558;	42933;28450;15712;12232;8096;7766;7087;7082;7081;7077;7070;7069;6958;6455;5317;5308;4806;3875;3057;1557;139;125;61;
7072	55009;	27573;22232;13387;12249;7172;6171;5628;3976;3880;1475;909;139;34;0;
7073	31775;	42934;41264;20594;19999;17909;17790;15681;12642;12621;12229;8293;8289;7077;7071;6522;6281;4963;4845;2145;1633;681;630;621;619;139;61;
7074	9119;	42935;38004;23020;19477;19128;18793;18505;16897;15712;12249;11786;11164;11162;10106;8760;8363;7770;7766;7160;7154;7079;7077;7071;7070;7066;6666;6493;6455;6398;6113;5831;5323;5308;5277;5264;4919;4832;4696;4544;4543;4540;4416;3999;3964;3951;3901;3168;3049;2656;2176;2123;2033;1623;1557;1545;1533;1520;1462;881;737;717;200;141;139;128;125;118;18;
7075	40620;	38351;35757;29997;29333;28205;26417;26044;20851;20397;19736;19735;18989;18513;17687;15117;12621;12256;9132;8170;7758;7154;7148;7089;7083;7080;7076;7068;7066;6767;6693;6604;6505;6007;5636;5317;5311;5271;5267;5256;5255;4921;4791;4546;4282;4120;3941;3069;3054;2538;2197;1522;576;141;139;102;18;
7076	68300;	42938;42092;41093;38351;36939;35744;31357;29997;26044;26042;21244;20621;20408;18793;18212;17687;15712;13351;12830;12642;12621;9306;8680;7154;7089;7083;7079;7077;7075;7074;7068;7067;7066;6767;6693;6505;5888;5317;5308;5267;4544;4416;3932;2639;1556;1528;1432;200;141;139;
7077	47931;	42939;33207;25595;21388;21193;18793;18505;18500;17902;16897;15712;15708;15706;14851;13001;12628;12627;12249;11162;10106;8750;8700;8096;7757;7150;7149;7143;7081;7079;7074;7071;7070;7069;7066;6958;6707;6705;6704;6696;6659;6455;6102;5965;5790;5317;5311;5308;5277;5276;5267;4919;4832;4806;4757;4544;4540;4530;3964;3875;3083;3057;2693;2656;2275;2123;1656;1619;1557;1556;1545;1520;1519;1301;786;200;141;139;125;65;64;34;
7078	41134;	29634;11260;5344;5267;5262;4542;139;
7079	57868;	15809;7766;7087;7081;7077;7074;7070;6958;5317;5308;4919;4806;3875;3057;2471;139;
7080	65051;	38351;20851;17687;7075;7066;6767;6515;6054;6007;5542;3069;139;
7081	37730;	7766;7154;7082;7079;7077;7071;7070;7069;5317;5308;4806;4757;3875;3057;2471;139;125;
7082	23409;	42942;42941;42940;42933;42930;21441;20853;20536;20397;18513;18260;15809;15712;8730;8096;7766;7762;7761;7757;7138;7081;7077;7071;7070;7069;7066;6611;6455;6113;5317;5308;5277;5264;4919;4757;3999;3964;3946;3879;3875;3057;3054;2471;1234;881;789;139;125;
7083	2926;	42944;42943;42092;38351;28205;17687;12642;12621;12249;7154;7143;7089;7076;7075;7068;7067;7066;6767;6505;5267;3951;3932;440;139;
7084	11583;	33428;16549;14687;14684;12604;8776;7890;5901;3703;2433;139;
7085	60485;	42950;19733;18502;8784;4713;4383;1432;139;
7086	63871;	42951;29634;26115;20728;20397;19745;17992;17991;17990;15710;15708;12278;12229;8726;7763;7762;7757;7149;7148;7072;6704;6697;6696;6693;6690;6324;5790;5276;5267;4845;4544;4530;4327;3964;3835;2656;1265;881;654;233;141;139;34;
7087	55389;	42930;42586;38466;35757;25429;21099;15706;8784;8096;7081;7077;7071;7069;6958;6455;5317;5308;4806;3951;3057;1551;1534;139;
7088	57632;	42952;17798;1831;139;64;
7089	72342;	38351;35744;12621;7068;6767;6693;789;139;
7090	27925;	7081;139;
7091	53414;	139;
7092	13458;	8469;7572;6478;5250;2128;1621;1023;689;139;
7093	45882;	139;
7094	489;	4121;3115;2632;2239;2112;2064;1635;1620;1181;726;438;398;139;59;
7095	34058;	42955;42954;42953;41710;33137;32687;31954;27358;25499;24786;23874;22304;21342;21133;20960;19569;19312;18485;17935;17913;16013;14883;13723;12771;12624;12346;11249;10643;10514;9429;9077;8776;8734;8370;8288;8184;8156;6684;4966;4947;4416;4354;4269;4007;3976;3923;3873;3065;2861;2512;2285;1813;1756;1623;1619;1471;1225;725;681;629;485;139;28;18;
7096	2889;	4078;3832;3107;1646;1476;139;
7097	50465;	25165;7068;4352;2496;139;20;
7098	34761;	42959;6718;2440;1898;450;139;
7099	107;	23761;4037;3903;2008;140;31;
7100	58491;	7101;
7101	68161;	7100;4659;3180;2969;2479;2435;2381;965;879;404;
7102	18664;	446;
7103	38500;	29527;16417;9397;8321;8002;6990;5941;5939;4969;4775;3274;3182;2446;1561;1430;737;388;
7104	24935;	71402;8169;6633;6167;5952;3281;2643;2512;2156;1075;368;187;
7105	27783;	42972;42971;42970;42969;36859;18799;8363;6870;6795;6431;6378;6084;5253;4736;4688;4357;3410;3107;2041;1574;1346;1254;1179;1111;996;947;854;732;723;558;481;452;195;140;107;66;
7106	4119;	12626;12573;10550;6795;4416;3499;2969;2956;1749;993;729;140;18;
7107	18235;	42975;25360;8773;3370;3180;2893;2479;2381;2239;590;418;140;
7108	713;	6717;4940;3440;2864;140;18;
7109	45253;	140;
7110	1102;	42987;42986;42985;42984;42983;42982;42981;42980;42979;42978;34902;27478;25156;23833;20513;19896;19674;17786;16912;15223;14473;13639;12799;10261;7837;7693;7138;6565;6167;5518;5038;4577;4090;2969;2703;2088;1627;918;697;445;140;18;
7111	65764;	42988;41835;23920;4946;4062;3864;2561;1906;140;118;40;
7112	7983;	4184;140;
7113	24510;	36440;15887;1479;724;140;
7114	68690;	12614;10547;8370;5518;5273;4851;4797;3832;3276;3143;2565;2239;1649;1540;299;276;143;140;29;18;
7115	19565;	43003;43002;43001;43000;42999;42998;42997;42996;42995;42994;29833;9506;7117;6420;4688;4465;4109;3938;3929;3540;3118;2893;2547;2511;2239;2197;2163;2111;2062;2047;1516;1476;1440;1436;1111;382;329;299;140;
7116	9995;	43007;43006;31171;21031;14600;14465;13857;13679;13539;11811;8671;8038;8035;7689;6939;5811;5776;5674;5137;4769;4706;4572;3454;3425;3415;3030;2958;2893;2705;2656;2153;2115;1179;1174;991;953;645;555;401;140;125;90;
7117	57560;	43015;43014;43004;43000;42999;42998;29833;21126;10473;9506;7115;6784;6636;4561;4416;4399;4040;3887;3720;3281;3104;2672;2637;2542;2528;2511;2239;2206;2047;1895;1756;1487;1432;780;421;140;125;
7118	74954;	42309;16657;12747;10704;10511;10271;10062;7429;7104;6957;6774;6772;6670;6168;5961;4967;4947;4798;4561;4061;3899;3597;3104;2464;2239;2228;2146;2120;2066;2062;1908;1712;1516;1483;1432;1431;1323;1179;1111;1023;791;780;438;388;378;169;143;140;112;55;
7119	67627;	652;140;
7120	54901;	29628;29413;25041;22206;19405;19099;15599;14051;11915;10975;10403;9997;9504;8463;8172;7618;7141;6962;6787;6692;6688;6532;6103;5829;5264;4966;4961;4739;4405;4343;4269;4186;4098;4037;3891;3852;3839;3580;3553;3540;3282;3142;2992;2862;2749;2714;2690;2678;2672;2637;2563;2245;2239;2236;2228;2151;2120;2059;2031;1903;1719;1642;1623;1619;1606;1572;1436;1405;1402;1258;1164;1112;863;851;786;780;738;722;702;669;656;438;418;398;385;382;369;329;225;191;140;136;102;55;28;19;18;13;
7121	27879;	43019;43018;26353;25787;12948;6489;1480;634;629;140;
7122	46040;	21256;11764;8740;6346;5412;5199;4947;4946;4619;4041;3827;3301;2799;2643;1677;1623;1621;1606;1558;1516;1471;1431;1407;1192;1179;790;780;448;438;143;140;28;
7123	68358;	682;140;
7124	73760;	43020;5199;3505;3189;3143;3138;2248;2058;2052;1979;1934;1908;1719;1712;1407;879;860;637;447;413;169;140;19;18;
7125	46528;	33721;10858;9021;4561;3903;3899;3278;3138;2512;2237;2063;2043;1778;1719;1629;1438;1181;1023;1014;733;696;676;663;546;417;398;140;
7126	27416;	4561;140;
7127	1649;	43025;21958;7687;5382;4313;3540;2991;2066;140;136;
7128	21993;	25805;23701;8168;5273;4795;4454;4064;2111;1483;1324;1178;860;786;733;732;682;671;576;436;401;398;169;140;
7129	62176;	684;141;
7130	1755;	43031;43030;36656;36560;36555;36532;18205;8967;4913;1285;1264;1239;1172;679;663;645;445;35;
7131	5484;	11501;18;0;
7132	55337;	141;
7133	20419;	5818;141;
7134	43984;	141;
7135	5272;	791;141;
7136	48201;	14936;6616;6603;2713;2652;2538;2517;1276;791;141;
7137	48103;	43032;19599;14849;6609;2517;1756;141;
7138	23506;	43033;40066;26875;25975;25897;25896;25895;25893;25891;25888;25826;22254;20798;20397;20142;19904;19903;19286;18513;18260;15117;13063;12249;12244;11960;11162;11101;10085;8775;7082;7066;6611;6545;6455;5965;5542;5324;5317;5311;4978;4546;4540;3999;3942;3927;3871;3868;3168;3054;3049;2652;2163;1530;881;141;
7139	48913;	28527;24691;19743;18668;15226;8772;3948;1172;141;34;
7140	18355;	43043;43042;43041;43040;43039;43038;43037;43036;43035;37153;32789;32788;32786;32781;28804;27659;22302;21641;20676;19285;16838;15941;14046;8620;7883;7400;6687;6431;6175;6004;6003;5805;5206;4416;4017;3897;3873;3867;3527;3281;2256;2144;2064;1857;1847;1749;1665;1431;1412;1407;1179;987;791;780;766;697;646;378;172;143;141;128;29;27;
7141	24607;	21284;9505;7870;6176;6166;6001;4416;4320;4122;3935;3502;3189;2637;1606;1483;1432;1179;1111;652;576;382;143;141;118;
7142	39676;	43047;32797;32794;20194;18346;10698;9166;7763;7760;7146;6609;6605;5344;5308;4327;3874;3459;3071;2517;2275;1756;1541;1301;780;141;34;
7143	26337;	43050;43049;38353;33261;33207;30476;30475;30474;30404;26550;25595;23853;21193;20870;20143;17902;15709;12237;12229;11644;8306;7150;7145;7083;7077;6764;6707;6704;6697;6696;6695;6281;5790;5344;5267;5260;4544;4540;4391;3964;3951;3835;3282;2656;2517;2123;881;141;34;
7144	49117;	43052;43051;32486;30223;24587;21126;19299;19220;15808;15806;15709;13562;13002;10642;9166;4391;3868;2656;780;654;141;
7145	33366;	27550;12244;7153;7143;4967;4530;3894;141;
7146	45902;	35006;32797;32794;27549;24224;19745;19340;18886;18260;17059;12642;12621;12269;12240;11169;11167;11164;11163;11161;10113;9166;8096;7142;6610;6605;6604;6482;5344;5308;4544;4327;2693;2558;516;141;65;
7147	59112;	43055;43054;39137;33210;33209;32847;26875;20851;20705;20563;19137;18989;18508;18260;15798;11162;8769;8683;7762;6267;4546;4540;3939;3866;3168;3075;3049;2630;1514;1476;681;141;102;
7148	15925;	43056;22252;11659;7075;5968;4757;4546;4544;4543;3054;2656;2541;2517;2118;1756;1440;1237;665;141;135;102;77;
7149	45855;	5267;4544;4542;654;141;
7150	51738;	43058;33261;32569;15710;6704;4914;3964;3168;654;141;
7151	70825;	43060;43059;20480;17074;12929;10255;8754;7944;6582;6319;5678;4164;3863;3113;2498;2082;1908;1776;1516;1481;1255;581;418;141;
7152	73733;	9182;9176;9175;9173;9162;8292;8287;8283;8274;8270;8269;7635;7534;6006;1520;786;331;141;
7153	22777;	43063;43062;43061;38092;18507;18501;14588;12244;8802;8726;7769;7145;7066;6611;6609;6482;5628;4375;3894;2687;2517;1530;141;
