2974	6568;	8293;5743;4173;4110;4051;3720;3562;3480;3099;2981;2977;2775;2565;1915;762;
2975	5694;	3541;2974;
2976	2995;	4037;3888;3541;3463;2974;2617;1777;
2978	3819;	3164;3155;2977;2830;2237;856;
2980	2687;	2560;
2981	5334;	8295;7778;7632;7381;7149;7120;6774;6555;5969;5886;5463;5459;5432;5430;5179;5073;5022;4662;4661;4162;4124;4043;4037;3910;3897;3568;3537;3460;3456;3447;3381;3321;3309;3238;2658;2653;2328;2145;1990;1799;1549;737;608;15;
2982	5905;	1596;
2983	6181;	8249;8237;8224;8212;8198;8192;8178;8168;8051;7833;7810;7791;7391;6737;6720;6634;6618;5738;5058;5022;4940;4432;4335;4127;3014;1982;1596;1493;
2985	6702;	6347;3748;2016;1315;
2986	2681;	3537;2371;1315;
2987	450;	3130;3126;3089;2830;2371;1754;1734;1357;1315;
2988	1521;	6832;6400;6148;5775;5684;5651;5511;5487;5459;5445;5262;5226;5178;5092;5058;4884;4717;4687;4653;4600;4488;4483;4335;4310;4256;4041;3897;3873;3847;3796;3772;3615;3537;3404;3192;3173;3059;3026;2819;2696;2657;2654;2653;2592;2565;2485;2328;2257;2252;2016;1493;1473;1315;1191;737;
2989	2520;	4999;4256;3854;3192;3173;3059;3026;2565;2371;1315;
2991	5169;	4179;3787;3615;3562;2993;2958;2066;
2992	2038;	2993;
2993	3886;	2991;
2994	3458;	2993;2707;2237;
2995	3591;	5215;4645;3567;3537;3056;3029;2993;2617;2324;2323;
2998	2420;	2830;2323;974;
2999	5862;	4191;3635;2822;2625;2323;1633;825;
3000	1681;	8297;6840;6832;6715;6599;6424;5811;5806;5802;5800;5311;5210;5182;5178;5123;4994;4748;3919;3830;3568;3456;3408;3320;3307;3301;3276;3144;3021;2856;2819;2724;2662;2660;2411;2323;2225;2144;2114;1744;1633;1166;285;72;
3001	1614;	3408;3352;3192;2654;2542;2485;2323;
3002	1842;	5412;5123;3456;2364;2323;
3003	5985;	2323;
3004	468;	3443;2323;15;
3005	3713;	4021;3580;3562;3529;3435;3319;3265;3260;3030;3024;2700;2654;2625;2594;2585;2576;2474;2323;2297;2256;2210;2066;1549;1357;1307;974;417;290;
3006	393;	3351;3338;3068;3050;3030;3029;3021;3020;2999;2991;2968;2856;2721;2707;2662;2654;2617;2594;2371;2356;2325;2323;2256;2225;1814;1792;1291;1267;856;762;290;
3007	2500;	5683;5563;5484;5106;4219;4191;3914;3903;2653;2398;2323;2251;896;465;290;
3008	4548;	2323;
3009	5288;	6417;5756;5543;5524;5182;5072;4666;4578;4529;4528;4510;4422;4400;4384;4373;4365;4338;3812;3724;3650;3643;3614;3547;3276;3148;3144;3140;3103;2774;2765;2693;2667;2660;2653;2585;2576;2565;2508;2433;2328;2323;2297;2290;2252;2145;1733;1385;974;762;417;204;
3010	1878;	8294;8293;6783;6770;6441;6347;5871;5829;5780;5596;5449;5445;5412;5222;5130;5072;5022;4764;4712;4400;3937;3903;3892;3887;3871;3847;3807;3776;3772;3769;3717;3680;3670;3650;3629;3609;3587;3580;3557;3549;3537;3529;3520;3483;3480;3473;3435;3408;3404;3371;3352;3351;3338;3307;3265;3251;3173;3148;3117;3114;3103;3089;3084;3059;3033;3030;3028;3026;3024;3009;3007;3005;2999;2974;2973;2815;2799;2747;2727;2721;2707;2697;2693;2674;2667;2660;2657;2654;2653;2597;2565;2544;2510;2485;2411;2356;2326;2325;2324;2297;2257;2252;2251;2209;2160;2135;1990;1915;1799;1754;1744;1734;1706;1633;1549;1307;1297;1291;1166;974;825;608;465;
3011	4116;	2815;
3012	3981;	2999;
3013	4872;	2999;
3015	934;	6869;6784;6723;6594;6481;6010;5972;5947;5931;5926;5844;5830;5814;5780;5775;5756;5732;5638;5630;5524;5459;5445;5439;5263;5226;4980;4899;4828;4797;4536;4534;4338;4335;4037;3498;3274;3020;2707;2398;2328;2258;2001;1733;1473;
3016	6668;	2707;2657;
3017	3205;	2707;2256;1291;
3018	6838;	3806;3680;3557;3537;3408;3371;3140;3099;3084;3034;2973;2707;2653;2623;2565;2256;1919;1754;1357;
3019	5848;	2707;
3020	2907;	8293;3516;3376;3371;3363;3338;3265;3253;3251;3243;3130;3099;3089;3030;3021;2951;2912;2900;2856;2830;2713;2707;2700;2697;2651;2625;2623;2594;2593;2576;2474;2371;2356;2328;2325;2231;2225;2135;2116;1814;1792;1781;1754;1734;1679;1633;1416;1393;1357;1267;856;633;
3021	2519;	7890;6481;4071;2707;2325;1473;285;
3022	6297;	2707;
3024	4427;	6599;5817;5697;4735;4578;4256;4173;3898;3748;3650;3580;3562;3408;3351;3307;3284;3265;3253;3117;3114;3109;3029;3005;2973;2958;2923;2900;2747;2746;2667;2660;2653;2651;2625;2594;2585;2542;2510;2485;2411;2307;2231;2225;2135;2066;1754;1453;1307;1297;1291;1166;633;
3025	5038;	2721;2237;1919;290;
3026	4466;	8293;5452;5412;5130;5123;5055;5026;4999;4983;4962;4827;4712;4706;4600;4587;4578;4547;4536;4531;4510;4480;4453;4448;4384;4349;4335;4323;4261;4256;4234;4201;4191;4189;4183;4181;4162;4124;4051;4043;4031;4024;4011;3910;3903;3897;3892;3875;3854;3847;3843;3813;3748;3724;3720;3680;3650;3645;3643;3635;3615;3607;3587;3568;3562;3548;3537;3529;3480;3456;3454;3452;3443;3404;3352;3324;3313;3276;3265;3260;3258;3200;3192;3180;3173;3148;3144;3117;3106;3103;3092;3084;3073;3059;3050;3033;3029;3028;3027;3024;3014;3007;2973;2958;2932;2871;2859;2819;2775;2760;2747;2721;2700;2697;2696;2693;2686;2674;2667;2660;2654;2653;2651;2625;2595;2592;2565;2550;2544;2535;2516;2510;2508;2485;2411;2384;2371;2354;2338;2328;2324;2307;2252;2251;2237;2225;2209;2145;2135;2134;2066;2016;1919;1814;1799;1792;1754;1729;1706;1688;1633;1548;1437;1385;1357;1307;1297;1247;1157;974;856;825;737;608;290;72;
3027	6465;	7478;7450;6948;6600;6576;6554;6498;6458;6441;6124;6044;5871;5863;5697;5457;5210;5178;5079;4808;4781;4712;4574;4536;4335;4310;4247;3976;3922;3456;3089;3029;2831;2774;2576;2456;1549;1310;737;15;
3028	1924;	8294;6686;6685;6670;6668;6529;6475;6474;6462;6427;6409;6376;6340;6321;6311;6306;6302;6261;6130;6098;6009;5936;5928;5738;5697;5638;5467;5459;5442;5415;5412;5350;5267;5146;5083;5043;4999;4987;4983;4964;4962;4887;4875;4831;4828;4822;4783;4780;4779;4778;4777;4715;4684;4678;4677;4650;4648;4639;4631;4584;4578;4557;4552;4551;4550;4529;4510;4507;4485;4468;4403;4385;4384;4335;4331;4310;4297;4256;4231;4220;4218;4216;4201;4191;4189;4138;4124;4099;4078;4011;3974;3956;3922;3914;3903;3898;3897;3892;3880;3785;3776;3670;3661;3650;3635;3634;3629;3616;3614;3580;3576;3568;3567;3557;3529;3480;3473;3456;3454;3439;3352;3351;3319;3285;3271;3265;3258;3251;3130;3089;3084;3029;3026;3009;3007;2974;2958;2923;2871;2859;2799;2693;2687;2686;2674;2660;2657;2654;2653;2651;2625;2623;2619;2585;2576;2550;2535;2510;2485;2426;2398;2371;2328;2326;2297;2257;2256;2252;2237;2231;2210;2209;2145;1961;1814;1679;1633;1393;1166;1024;978;825;762;737;608;525;465;417;72;
3029	923;	5179;3027;
3031	3056;	3847;3803;3580;3567;3537;3516;3439;3435;3408;3351;3265;3200;3173;3150;3145;3130;3018;3005;2918;2912;2900;2697;2693;2662;2660;2657;2654;2653;2651;2625;2594;2576;2565;2542;2485;2398;2371;2231;2206;2016;1754;1734;1633;1571;1297;1267;1166;974;417;204;
3032	4343;	8297;8083;7620;7587;7574;7478;7378;7120;7054;6918;6897;6833;6784;6774;6770;6759;6737;6600;6599;6566;6501;6437;6432;6388;6347;6337;6334;6272;6251;6218;6170;6156;6151;6148;6001;5932;5922;5863;5828;5822;5799;5776;5697;5651;5650;5626;5529;5524;5452;5449;5430;5426;5335;5327;5323;5262;5254;5178;5022;5020;4981;4953;4846;4795;4791;4780;4717;4712;4666;4661;4653;4588;4536;4530;4528;4510;4483;4471;4466;4463;4453;4432;4424;4417;4402;4386;4384;4373;4323;4299;4298;4297;4290;4289;4269;4266;4247;4233;4191;4179;4138;4065;4013;3958;3946;3937;3926;3910;3897;3887;3885;3871;3843;3813;3803;3787;3724;3681;3670;3645;3635;3615;3587;3568;3567;3557;3541;3520;3516;3458;3456;3455;3454;3453;3452;3439;3394;3393;3352;3346;3301;3297;3291;3276;3238;3200;3192;3180;3173;3145;3140;3106;3089;3027;3026;3020;3005;2923;2912;2900;2859;2811;2790;2775;2754;2747;2724;2713;2687;2674;2662;2657;2651;2594;2592;2585;2576;2565;2550;2516;2508;2485;2411;2398;2354;2328;2326;2290;2289;2285;2257;2252;2135;2134;2066;1915;1823;1799;1792;1777;1744;1680;1453;1385;1297;1239;1166;1157;1140;978;967;856;762;737;72;15;
3033	6785;	4735;4510;3650;3580;3568;3443;3164;3150;3089;3059;3026;3024;2958;2912;2859;2856;2830;2819;2697;2693;2674;2657;2654;2653;2593;2550;2485;2474;2371;2328;2297;2290;2289;2251;2135;2016;1781;1734;1571;1393;1357;1166;762;417;204;
3034	4737;	5790;5412;5100;4735;4531;4528;4510;4463;4453;4212;4124;4037;3724;3661;3615;3568;3443;3321;3309;3106;3092;3089;3014;3005;2912;2871;2625;2440;2398;2328;2237;2231;2145;1360;1297;1157;978;762;
3035	5956;	5482;5412;5222;5200;5162;4600;3871;3830;3417;2912;2237;1385;1352;
3036	1626;	8293;3592;3516;3009;2819;2660;2653;
3037	3722;	3580;3089;3021;2991;2651;2256;1166;
3038	6424;	2256;
3039	5339;	3260;3130;3005;2958;2660;2651;2625;2594;2585;2398;2328;2256;1633;1297;
3040	4114;	4689;3970;3576;3021;2256;1498;762;
3041	1923;	4483;4098;3150;3140;3030;2697;2594;2576;2542;2440;2371;2256;1416;15;
3042	2886;	2256;
3043	2401;	2256;
3044	3801;	3516;3265;3117;2900;2474;2256;
3046	1;	8293;3646;3489;3050;3018;2923;2724;2411;2251;1633;
3047	6382;	8293;3117;3099;3068;3034;3033;2991;2411;2251;1919;1792;1781;
3048	1672;	3050;
3049	935;	3099;3050;3034;3033;2617;2593;
3051	6049;	3056;
3052	4877;	3056;
3053	773;	3516;3117;3056;2653;2651;2474;1633;1297;204;
3054	4896;	3056;
3055	784;	8293;3971;3967;3942;3937;3903;3888;3812;3650;3629;3587;3489;3480;3473;3446;3320;3258;3253;3251;3243;3180;3148;3059;3056;3034;3028;3026;3024;3010;3009;3005;2900;2799;2746;2693;2674;2667;2654;2653;2651;2619;2585;2257;2231;2209;2114;1754;1633;1549;1297;608;465;
3056	3291;	6595;5045;3958;3803;3587;3567;3548;3520;3516;3460;3404;3338;3307;3265;3148;3104;3099;3034;3033;3009;3002;2973;2819;2687;2667;2657;2653;2625;2623;2594;2593;2485;2416;2411;2290;2251;2209;2144;2114;1919;1744;1571;1493;1393;
3057	4193;	8174;7979;7890;7833;7649;7301;7092;7073;6979;6833;6780;5775;5055;4709;4706;4600;4587;4266;4261;4247;4124;4110;4071;3969;3787;3587;3456;3443;3352;3276;3173;3148;3106;3024;3007;2822;2790;2747;2653;2516;2016;1990;1571;1473;1357;1166;840;608;
3059	5211;	6347;5026;4256;4124;3854;3748;3537;3265;3192;3173;3033;3026;2697;2696;2653;2651;2625;2593;2506;2485;2474;2371;2328;2251;2237;2016;1919;1837;1754;1734;1453;1437;
3060	1329;	3033;2251;2014;1919;
3061	1659;	3164;3033;
3062	4676;	3258;3253;3251;3243;3235;3155;3150;3140;3126;3089;3033;2951;2900;2856;2830;2724;2713;2697;2662;2654;2651;2593;2485;2474;2371;2231;2225;2135;2116;1919;1814;1792;1781;1754;1734;1437;1416;1393;1267;856;762;633;
3063	3252;	7735;3807;3082;
3066	2581;	290;
3070	731;	3164;2991;
3071	595;	2251;
3072	2365;	8293;4712;3117;2856;2727;2724;2697;2662;2654;2625;2623;2597;2550;2371;2356;2325;2251;2135;1919;1792;1781;1754;1416;1393;1357;
3073	5468;	7632;7290;6918;6907;5897;5412;4827;4820;4796;4706;4043;3969;3892;3726;3456;3130;3034;3021;3002;2981;2819;2660;2657;2651;2625;2594;2510;2506;2485;2364;2251;2066;1498;1310;
3074	6551;	2251;
3075	3991;	2251;1754;
3076	2189;	2251;
3077	5974;	3099;3034;2411;1919;
3078	2329;	2411;
3081	6303;	5936;4777;4191;3607;3516;3480;3117;3082;2958;2724;2625;2594;2593;2565;2135;2066;1919;1754;1633;1157;
3083	897;	3034;2593;
3084	5215;	8294;8293;7809;7803;7788;7649;7620;7443;7280;7277;6980;6869;6833;6560;6043;5818;5254;5079;4735;3903;3892;3847;3807;3803;3776;3752;3720;3717;3680;3646;3568;3562;3557;3555;3537;3480;3404;3381;3352;3334;3117;3089;3059;3026;3005;2790;2746;2727;2657;2593;2585;2485;2411;2398;2210;2160;2114;1935;1915;1777;1297;465;
3085	1703;	3034;
3086	4697;	5026;4338;4191;3607;3458;3099;3034;2775;
3087	5216;	3748;3089;3034;2697;2696;2371;2354;2016;
3088	1085;	8237;8198;8192;8174;8124;7879;7810;7389;6699;6634;6407;6156;5738;5452;5285;5254;5064;4687;4432;4037;3089;3034;3007;3005;2923;2508;2506;2398;2237;2225;2066;1297;1157;1100;1026;737;15;
3089	6368;	3034;2625;1754;1437;
3090	6150;	6784;6530;5335;4717;4341;4201;3456;3034;2871;2727;2485;2371;
3091	133;	3034;
3092	4245;	8296;8295;8141;8134;7855;7699;7168;7146;7092;6774;6600;6306;5963;5931;5928;5817;5775;5714;5705;5506;5484;5465;5459;5457;5412;5309;5263;5246;5245;5239;5226;5178;5176;5144;5123;4962;4884;4875;4795;4781;4715;4712;4587;4536;4534;4468;4448;4400;4315;4276;4201;4191;4124;4099;4037;3910;3796;3726;3456;3258;3251;3034;3027;2831;2765;2713;2700;2697;2689;2654;2625;2576;2433;2369;2225;2135;1814;1769;1024;737;633;
3093	6922;	3099;
3094	5029;	4600;3537;3099;3089;1549;
3095	5028;	3410;3376;3371;3307;3285;3253;3251;3243;3140;3126;3099;3018;2951;2900;2830;2724;2713;2625;2565;2371;2231;2225;2135;2116;1837;1814;1781;1754;1734;1679;1437;1393;1357;1267;856;633;285;
3096	3212;	3099;2697;2542;
3097	2222;	3099;
3098	3238;	3285;3265;3253;3251;3243;3164;3150;3145;3140;3126;3099;3089;3020;2951;2900;2856;2724;2713;2700;2697;2662;2654;2651;2625;2371;2231;2225;2135;2116;1814;1781;1754;1679;1416;1393;762;633;
3101	4541;	2072;1919;
3102	3880;	3104;
3103	913;	4552;4485;3104;2822;1688;
3106	792;	7108;6458;4709;1403;1357;
3107	6461;	4365;3660;2932;2653;2535;2485;2297;2210;1453;1357;
3108	1644;	4485;2697;2654;2237;2016;1416;1357;1267;
3109	1387;	8227;4584;4402;4401;4400;4219;4040;1734;737;
3110	1826;	5743;5459;5130;4645;4587;3903;3897;3800;3635;3615;3439;3352;3117;3103;3028;2594;2381;2369;2328;1734;1297;
3111	111;	1734;
3112	937;	3117;
3113	5816;	3117;
3114	2300;	3117;
3115	6911;	4037;3291;3117;2576;2565;
3118	1145;	2830;1919;
3119	1602;	3408;2830;2625;
3120	807;	3807;3520;3324;2830;2687;2594;2474;285;
3123	6360;	3130;3020;1679;
3124	3305;	3130;2625;
3125	5503;	3265;3253;3130;3005;2747;2687;2657;2651;2625;2594;2576;2485;2325;1814;1792;856;
3126	4575;	3130;
3127	4389;	3903;3701;3646;3557;3541;3130;3028;2693;2674;2657;2625;2585;2576;2411;465;
3128	4871;	3130;
3129	3725;	3130;2625;
3131	4522;	3136;
3132	2116;	5254;3164;3136;
3133	3646;	3136;
3134	2551;	3136;
3135	143;	3136;
3137	6858;	4578;3454;3140;3138;
3140	4772;	4011;3201;
3142	3381;	8293;8249;8237;8219;8212;8209;8198;8192;8178;8134;8124;8051;8042;7996;7992;7928;7810;7791;7620;7553;7391;7389;6946;6918;6875;6759;6737;6634;6618;5925;5812;5738;5378;5210;5141;4964;4940;4432;4335;3681;3433;3293;3005;2900;2658;2654;2592;1982;1744;
3143	4398;	2900;
3144	1651;	4578;4531;4373;4261;4212;4040;4021;3926;3812;3681;3680;3670;3661;3660;3650;3568;3567;3557;3529;3486;3483;3480;3473;3454;3446;3443;3439;3408;3404;3352;3351;3338;3265;3251;3243;3235;3193;3148;3106;3059;3028;3026;3021;3018;3014;2974;2973;2923;2900;2871;2856;2819;2713;2700;2693;2686;2660;2657;2654;2625;2619;2594;2535;2510;2508;2485;2456;2371;2356;2338;2324;2307;2290;2237;2209;2016;1837;1792;1777;1729;1688;1679;1633;1453;1166;1157;778;204;
3145	4294;	5790;5233;4735;4299;4297;4263;3958;3443;3352;3309;3140;3125;3089;3034;2328;2240;2145;1688;
3146	5190;	2697;
3147	1112;	4055;2697;2585;2225;2066;974;
3148	5938;	4266;4263;4233;4055;4011;3650;3562;3516;3489;3480;3371;2819;2697;2674;2667;2654;2398;2328;2297;1990;1919;1549;1473;1166;417;204;
3149	6576;	3150;
3150	2937;	5980;5828;5043;4099;4098;2774;2654;2651;2066;15;
3151	6049;	2724;
3152	513;	2724;
3153	1753;	1781;
3154	1348;	1781;
3156	423;	1416;
3158	2898;	3164;
3159	2950;	8293;4247;3748;3192;3164;2654;2625;2237;856;
3160	1230;	3164;15;
3162	2257;	3164;2662;2654;
3163	6254;	3164;
3165	6733;	2550;
3166	6832;	2550;
3167	3643;	2550;
3168	4604;	8294;8293;5790;5454;5412;4820;4811;4735;4666;4613;4510;4463;4424;4386;4384;4365;4323;4290;4254;4191;4179;4110;4103;4088;4021;4013;3958;3956;3946;3937;3926;3897;3843;3812;3806;3787;3720;3650;3631;3615;3568;3562;3557;3516;3463;3439;3394;3352;3346;3334;3309;3291;3260;3192;3180;3117;3020;3007;2958;2859;2760;2655;2654;2653;2646;2625;2576;2508;2398;2328;2289;2129;1777;1453;1307;1185;825;762;72;
3169	3556;	762;
3171	1165;	2657;
3172	6719;	4964;4645;3903;3664;3458;3276;3180;3028;3007;2775;2371;1385;465;
3173	201;	4256;4191;3537;3529;3192;2974;2371;
3174	3715;	2371;
3175	6862;	5423;5026;4831;4827;4666;4653;4529;4021;3973;3970;3967;3937;3926;3903;3892;3847;3541;3537;3529;3483;3461;3260;3059;3026;3024;2727;2696;2657;2653;2619;2595;2565;2508;2485;2411;2371;2257;1777;1549;1453;827;
3176	58;	6400;6148;5511;3796;2371;72;
3180	1486;	3812;3670;3537;3529;3516;3506;3489;2958;2856;2746;2660;2654;2542;2510;2328;2324;2297;2290;2225;1990;1744;1633;1267;285;
3181	3243;	4600;2654;1799;
3182	4456;	2654;
3183	3137;	2654;2651;
3184	537;	2654;
3185	2645;	4124;2654;
3186	4248;	2654;
3187	6474;	2654;
3188	2220;	4528;4466;4424;4256;4234;3871;3629;3623;3567;3555;3319;3117;3028;2687;2654;2565;2328;1706;1297;417;
3189	184;	4384;3587;3371;2654;2576;2066;1633;1297;417;204;
3190	5523;	5254;4276;3408;3352;3192;3084;2654;2398;2354;1548;
3191	2732;	5775;5743;5737;5693;5683;5651;5640;5637;5635;5592;5568;5545;5539;5484;5465;5463;5459;5449;5430;5415;5412;5392;5387;5341;5335;5323;5321;5288;5233;5226;5073;4986;4977;4964;4846;4824;4712;4666;4600;4587;4530;4400;4315;4247;4219;4191;4099;4098;3910;3897;3691;3460;3456;3417;3393;3274;3103;3027;3002;2856;2831;2822;2398;2354;2277;1247;737;95;
3192	1937;	8294;5452;5026;4983;4820;4646;4600;4256;4189;4179;4173;4124;4021;4011;3843;3748;3717;3650;3615;3537;3489;3461;3454;3439;3404;3258;3092;3059;3026;3024;2871;2831;2696;2693;2687;2660;2655;2653;2594;2585;2510;2485;2325;2297;2210;2072;2016;1990;1837;1729;1453;1307;1305;827;825;608;
3194	6871;	3195;
3196	3155;	3937;3926;3804;3650;3646;3529;3480;3473;3404;3059;2923;2856;2727;2700;2657;2651;2585;2485;2257;1915;1571;856;
3197	4834;	4021;3717;2856;1267;
3198	2820;	2856;
3199	4385;	3926;3307;3253;3028;2856;2612;2485;2338;2237;2135;1729;1267;825;
3200	90;	3615;3114;2856;2565;2411;2114;1990;1024;
3202	2074;	4373;3516;2700;2662;2651;2597;2576;204;
3203	4117;	2662;
3204	6922;	2662;
3206	5717;	1437;
3207	1720;	1437;
3208	3477;	4999;4600;3871;3321;2384;2237;
3209	6881;	8293;5973;5947;5757;5756;5233;5182;5072;5058;5026;4824;4792;4587;4482;4338;4315;4124;3976;3804;3691;3520;3489;3473;3447;3351;3319;3235;3005;2700;2689;2660;2657;2625;2576;2290;2237;2225;1679;1385;1267;856;
3210	1439;	4792;4037;2237;
3211	3678;	3408;2237;
3212	3595;	2237;
3213	1301;	2237;
3214	3736;	2237;
3215	5081;	2237;
3216	4543;	8293;2237;
3217	1191;	2237;
3218	1218;	2237;
3219	5079;	2237;
3220	3835;	2237;
3221	5465;	2237;
3222	4553;	2237;
3223	6055;	2237;
3224	5649;	2237;
3225	3076;	4256;4103;3615;3516;3192;3020;2625;2456;2328;2225;1814;1633;1267;
3226	1787;	1267;
3227	585;	7862;7810;7587;5822;5301;5288;5140;4983;4536;4261;4191;3089;2819;2790;2651;1982;1267;1026;737;
3228	2946;	1267;
3229	4941;	3235;
3230	5418;	3235;
3231	5766;	3235;
3232	2325;	3235;
3233	5508;	8293;3235;2285;
3234	840;	3235;
3235	6442;	8293;
3238	5430;	8174;7855;7839;7809;7632;7624;6833;6327;5839;5814;5484;5233;5210;5100;4824;4712;4562;4071;3456;3334;3084;2774;2516;2511;2381;2342;2225;1688;
3239	6557;	3555;1706;856;
3240	1162;	3243;
3241	1907;	3243;
3242	6437;	5697;3809;3253;3243;2576;1919;
3244	2601;	3245;
3246	5584;	5222;633;
3247	3032;	5773;633;
3248	3901;	633;
3249	2320;	4263;4247;633;
3250	1113;	3251;2700;2625;
3252	1443;	4055;4011;3903;3650;3587;3562;3516;3480;3439;3404;3352;3258;3253;3059;3028;3024;3009;2727;2700;2693;2674;2655;2653;2625;2595;2594;2585;2542;2510;2485;2338;2324;2209;2134;1297;825;608;
3255	3511;	3408;2625;15;
3256	2330;	5423;5412;4953;4011;3769;3717;3650;3483;3276;3021;3020;2790;2746;2594;2411;2398;2364;2066;1549;
3257	6522;	2116;
3258	345;	8293;6980;6979;6897;6097;5902;5824;5524;5412;5130;5120;5022;4531;4510;4480;4463;4453;4424;4338;4233;4201;4191;4183;4098;4055;4037;4013;4011;3967;3903;3856;3847;3812;3811;3807;3806;3804;3787;3660;3646;3643;3615;3587;3568;3557;3547;3541;3520;3480;3454;3404;3352;3351;3307;3291;3276;3274;3260;3200;3192;3173;3117;3034;3030;3015;3005;2923;2900;2871;2775;2727;2686;2674;2660;2657;2654;2625;2565;2535;2516;2398;2356;2328;2145;1935;1915;1777;1688;1297;1166;1157;974;827;608;15;
3259	794;	3265;15;
3260	4075;	3265;3030;2651;2625;2594;2576;1919;1549;
3261	6400;	3265;
3262	6443;	3807;3489;3480;3265;3034;2660;2651;2565;2297;
3263	150;	3265;
3264	1186;	3265;
3267	27;	2951;
3268	3096;	2651;2625;
3269	6126;	4037;2625;15;
3270	5445;	5254;2625;
3271	1862;	2625;1688;
3272	1451;	3030;2625;
3273	3953;	2625;
3274	2702;	7809;7763;7351;7277;7092;7021;6560;6421;6305;6043;5947;5620;5527;5459;5423;5421;5262;5245;5226;5144;5123;5079;5028;5022;4899;4828;4796;4791;4735;4719;4717;4578;4574;4562;4547;4485;4483;4466;4448;4266;4099;4098;4065;4037;3962;3956;3835;3635;3537;3460;3454;3447;3352;3238;3084;3015;2851;2811;2790;2625;2620;2576;2516;2398;1549;1548;762;155;72;
3275	893;	5683;5650;5459;3892;3516;3417;3410;3117;2657;2625;2594;1571;1297;1166;
3276	2382;	8294;8293;5026;4820;4661;4631;4613;4323;4290;4289;4269;4256;4233;4216;4191;4181;4162;4138;4110;4055;4051;4024;4021;4011;3967;3912;3843;3717;3681;3661;3650;3615;3562;3529;3443;3439;3435;3404;3394;3376;3338;3291;3258;3180;3173;3117;3034;3028;3026;3024;3021;3014;3007;2958;2923;2746;2727;2667;2655;2653;2625;2623;2612;2595;2565;2510;2485;2416;2328;2297;2240;2210;2134;2072;1990;1549;1307;1157;1140;
3277	2258;	2625;
3278	2055;	2625;1633;
3279	4289;	2625;1679;
3280	1695;	3307;2625;2594;
3281	4655;	2625;
3282	2872;	3635;2923;2790;2747;2651;
3284	4726;	4712;4557;4173;4171;3973;3970;3946;3942;3939;3871;3785;3557;3556;3516;3506;3285;3089;3024;2623;15;
3285	1555;	3307;
3288	5192;	3020;
3290	5839;	8293;5563;5539;4824;4587;4531;4212;4040;4037;3926;3650;3587;3489;3352;3351;3117;2831;2747;2746;2651;2597;2595;2594;2585;2535;2510;2485;2325;2290;2252;2237;1706;1688;1571;1385;737;
3291	2998;	8295;8293;6432;6246;6151;6148;5543;5509;4999;4786;4735;4713;4712;4578;4531;4424;4385;4365;4162;4013;4011;3970;3807;3787;3587;3562;3516;3506;3439;3352;3351;3334;3089;3059;3014;2973;2958;2923;2900;2819;2727;2687;2660;2623;2619;2595;2565;2517;2356;2328;2326;2290;2240;1744;1679;1633;1166;465;
3292	1702;	5404;5200;5002;4201;3956;3631;3291;1679;
3293	1168;	7908;7620;6955;6715;6665;5969;5614;5605;5289;840;
3294	2520;	1679;
3296	2047;	3307;2576;
3297	1962;	8293;8141;8122;8083;8073;8044;8037;7961;7910;7860;7620;7397;7092;7063;7059;7021;6918;6759;6634;6618;6596;6414;6032;5529;5404;5262;5179;4940;4401;4384;4071;3871;3717;3498;3408;3371;3351;3307;3258;3238;3117;3021;3007;2958;2655;2565;2356;2338;2210;2114;1633;
3298	6595;	3307;
3299	1446;	3307;
3300	1404;	3351;3338;3307;3021;2594;
3301	6745;	3892;3887;3871;3847;3680;3576;3483;3404;3307;3059;3026;2674;2657;2114;1297;
3302	2631;	3307;
3303	1431;	3307;
3304	2840;	8293;3646;3580;3557;3529;3516;3473;3439;3435;3408;3371;3307;3173;3114;3018;3010;3005;2790;2693;2657;2623;2565;2542;2485;2411;2338;2297;2257;1744;1633;285;
3305	1757;	4796;3307;3018;2565;285;
3306	6876;	4453;4349;3645;3376;3348;2535;1297;
3309	4702;	5721;4298;2474;1297;
3310	3208;	8212;8051;7587;7391;7063;6784;6780;6634;6560;6523;6151;6043;5529;4875;2658;2474;2356;1191;
3311	3829;	2474;
3312	403;	2651;
3313	4101;	3816;3720;2651;2328;1777;
3314	6211;	2651;
3315	2660;	6001;5529;5457;4613;4587;4191;3260;2958;2859;2651;2585;2258;1247;
3316	6155;	5605;2651;2398;
3317	3499;	3800;3661;3568;3439;3260;3024;2746;2651;2619;2535;2508;2328;2210;2134;825;
3318	4354;	2651;
3320	3809;	8295;7442;6714;5806;3946;
3321	6370;	7694;7493;5479;5412;5073;4999;4964;4600;4191;4124;4110;3691;3456;3417;3238;3084;2325;2237;
3322	2080;	2325;
3323	5364;	8293;2325;
3325	4562;	2667;2653;2356;2290;762;417;
3326	919;	5817;4827;4735;4662;4162;3898;3443;3192;3030;3021;3014;2958;2871;2653;2356;1984;1688;825;
3331	1362;	3030;
3332	6264;	3030;
3333	2086;	5482;5226;3681;3587;3371;3148;3030;2674;2660;2657;2485;2290;1744;1571;417;
3334	3882;	7632;7381;5233;4299;4290;4191;3812;3645;3394;3030;2646;2398;1571;
3335	1310;	3030;
3338	4048;	3408;2114;1633;
3339	3476;	2594;
3340	2756;	6148;5254;2594;1297;
3341	5452;	2594;
3342	3220;	2594;
3343	5387;	3888;3772;3541;3117;3028;3005;2974;2594;2585;2510;2209;1706;1297;
3344	6882;	2594;
